latitude(y);longitude(x);hasPassenger;time;path;path_length;path_time;velocity_m_s
37.76215;-122.43525;1;1211436125;LINESTRING (-122.43418 37.76334, -122.43525 37.76215);162.34586695179163;60;2.7057644491965274
37.76077;-122.43497;1;1211436064;LINESTRING (-122.43525 37.76215, -122.43497 37.76077);155.4105625661137;61;2.547714140428093
37.76057;-122.43495;0;1211436058;LINESTRING (-122.43497 37.76077, -122.43495 37.76057);22.308374982348166;6;3.718062497058028
37.76061;-122.43503;0;1211436029;LINESTRING (-122.43495 37.76057, -122.43503 37.76061);8.32111891600722;29;0.2869351350347317
37.76157;-122.43513;0;1211435968;LINESTRING (-122.43503 37.76061, -122.43513 37.76157);107.10848212474639;61;1.7558767561433835
37.76428;-122.43277;0;1211435907;LINESTRING (-122.43513 37.76157, -122.43277 37.76428);365.8455334000121;61;5.997467760655936
37.76315;-122.43426;0;1211435847;LINESTRING (-122.43277 37.76428, -122.43426 37.76315);181.50233769395342;60;3.0250389615658904
37.76168;-122.43505;0;1211435818;LINESTRING (-122.43426 37.76315, -122.43505 37.76168);177.59713623577912;29;6.1240391805441075
37.76078;-122.43598;0;1211435761;LINESTRING (-122.43505 37.76168, -122.43598 37.76078);129.22375264876905;57;2.267083379802966
37.76052;-122.44075;0;1211435697;LINESTRING (-122.43598 37.76078, -122.44075 37.76052);420.316688212518;64;6.567448253320594
37.75802;-122.44342;0;1211435637;LINESTRING (-122.44075 37.76052, -122.44342 37.75802);363.82667848653244;60;6.063777974775541
37.75985;-122.44496;0;1211435577;LINESTRING (-122.44342 37.75802, -122.44496 37.75985);244.4074234805365;60;4.073457058008942
37.75985;-122.44496;1;1211435575;LINESTRING (-122.44496 37.75985, -122.44496 37.75985);0.0;2;0.0
37.76111;-122.44199;1;1211435540;LINESTRING (-122.44496 37.75985, -122.44199 37.76111);296.30425652801364;35;8.46583590080039
37.76417;-122.43332;1;1211435477;LINESTRING (-122.44199 37.76111, -122.43332 37.76417);834.6465479573773;63;13.248357904085353
37.76622;-122.4308;1;1211435417;LINESTRING (-122.43332 37.76417, -122.4308 37.76622);317.85174277311575;60;5.297529046218596
37.76747;-122.42916;1;1211435358;LINESTRING (-122.4308 37.76622, -122.42916 37.76747);200.25108552432803;59;3.394086195327594
37.76789;-122.42856;0;1211435315;LINESTRING (-122.42916 37.76747, -122.42856 37.76789);70.44537303140793;43;1.63826448910251
37.76985;-122.42444;0;1211435252;LINESTRING (-122.42856 37.76789, -122.42444 37.76985);422.6637838582688;63;6.7089489501312505
37.76977;-122.4218;0;1211435207;LINESTRING (-122.42444 37.76985, -122.4218 37.76977);232.218858864976;45;5.160419085888355
37.76974;-122.41566;0;1211435147;LINESTRING (-122.4218 37.76977, -122.41566 37.76974);539.6990694679715;60;8.99498449113286
37.77172;-122.41392;0;1211435086;LINESTRING (-122.41566 37.76974, -122.41392 37.77172);268.07352587048945;61;4.394647965089991
37.77474;-122.41358;0;1211435026;LINESTRING (-122.41392 37.77172, -122.41358 37.77474);337.1357301224033;60;5.618928835373388
37.77281;-122.41038;0;1211434968;LINESTRING (-122.41358 37.77474, -122.41038 37.77281);353.78044965671825;58;6.099662925115831
37.77548;-122.40621;0;1211434905;LINESTRING (-122.41038 37.77281, -122.40621 37.77548);471.6706238943323;63;7.4868352999100365
37.7729;-122.40296;0;1211434843;LINESTRING (-122.40621 37.77548, -122.40296 37.7729);404.84195366196406;62;6.529708930031679
37.77367;-122.39941;0;1211434783;LINESTRING (-122.40296 37.7729, -122.39941 37.77367);323.5542699651575;60;5.3925711660859585
37.77638;-122.39576;0;1211434722;LINESTRING (-122.39941 37.77367, -122.39576 37.77638);440.1347422448531;61;7.215323643358247
37.7767;-122.39896;0;1211434662;LINESTRING (-122.39576 37.77638, -122.39896 37.7767);283.48716137754565;60;4.724786022959094
37.78035;-122.40358;0;1211434602;LINESTRING (-122.39896 37.7767, -122.40358 37.78035);574.0988376671079;60;9.568313961118465
37.78608;-122.4019;0;1211434482;LINESTRING (-122.40358 37.78035, -122.4019 37.78608);654.0289730252894;120;5.450241441877411
37.78635;-122.39904;0;1211434422;LINESTRING (-122.4019 37.78608, -122.39904 37.78635);253.1168272059336;60;4.21861378676556
37.78642;-122.40178;0;1211434367;LINESTRING (-122.39904 37.78635, -122.40178 37.78642);240.90990843961507;55;4.380180153447546
37.78642;-122.40178;1;1211434360;LINESTRING (-122.40178 37.78642, -122.40178 37.78642);0.0;7;0.0
37.7844;-122.40414;1;1211434310;LINESTRING (-122.40178 37.78642, -122.40414 37.7844);305.7178116950583;50;6.114356233901166
37.78586;-122.40587;1;1211434246;LINESTRING (-122.40414 37.7844, -122.40587 37.78586);222.41637939353123;64;3.4752559280239255
37.78706;-122.40661;1;1211434218;LINESTRING (-122.40587 37.78586, -122.40661 37.78706);148.43654883955412;28;5.301305315698362
37.78923;-122.41032;1;1211434161;LINESTRING (-122.40661 37.78706, -122.41032 37.78923);405.59794892301886;57;7.115753489877524
37.7893;-122.41542;1;1211434098;LINESTRING (-122.41032 37.78923, -122.41542 37.7893);448.2249688433607;63;7.11468204513271
37.78895;-122.42096;1;1211434037;LINESTRING (-122.41542 37.7893, -122.42096 37.78895);488.37600899413195;61;8.006164081871015
37.79182;-122.42276;1;1211433978;LINESTRING (-122.42096 37.78895, -122.42276 37.79182);356.176360411532;59;6.036887464602238
37.79588;-122.42351;1;1211433918;LINESTRING (-122.42276 37.79182, -122.42351 37.79588);456.2360836695067;60;7.603934727825111
37.80091;-122.42707;1;1211433856;LINESTRING (-122.42351 37.79588, -122.42707 37.80091);640.8334659905838;62;10.336023645009416
37.80025;-122.43451;1;1211433798;LINESTRING (-122.42707 37.80091, -122.43451 37.80025);657.7891643460322;58;11.341192488724692
37.80079;-122.43648;1;1211433735;LINESTRING (-122.43451 37.80025, -122.43648 37.80079);183.20477517598283;63;2.90801230438068
37.79977;-122.43769;1;1211433678;LINESTRING (-122.43648 37.80079, -122.43769 37.79977);155.454186130137;57;2.727266423335737
37.79978;-122.43768;0;1211433661;LINESTRING (-122.43769 37.79977, -122.43768 37.79978);1.4171786843469625;17;0.08336345202040955
37.79978;-122.43768;1;1211433658;LINESTRING (-122.43768 37.79978, -122.43768 37.79978);0.0;3;0.0
37.80056;-122.43101;1;1211433551;LINESTRING (-122.43768 37.79978, -122.43101 37.80056);592.4163893776459;107;5.536601769884541
37.80094;-122.42448;1;1211433491;LINESTRING (-122.43101 37.80056, -122.42448 37.80094);575.2818627199365;60;9.588031045332276
37.78853;-122.42203;1;1211433250;LINESTRING (-122.42448 37.80094, -122.42203 37.78853);1396.6200741219677;241;5.795104041999866
37.78547;-122.42128;1;1211433196;LINESTRING (-122.42203 37.78853, -122.42128 37.78547);346.58082746136046;54;6.418163471506675
37.78552;-122.42126;0;1211433169;LINESTRING (-122.42128 37.78547, -122.42126 37.78552);5.830937327959061;27;0.21596064177626154
37.78458;-122.42254;0;1211433106;LINESTRING (-122.42126 37.78552, -122.42254 37.78458);153.5513284141319;63;2.4373226732401885
37.7853;-122.42458;0;1211433046;LINESTRING (-122.42254 37.78458, -122.42458 37.7853);196.33804235419802;60;3.2723007059033002
37.78428;-122.43299;0;1211432928;LINESTRING (-122.42458 37.7853, -122.43299 37.78428);747.7171878393009;118;6.336586337621194
37.78428;-122.43299;1;1211432920;LINESTRING (-122.43299 37.78428, -122.43299 37.78428);0.0;8;0.0
37.78509;-122.42786;1;1211432857;LINESTRING (-122.43299 37.78428, -122.42786 37.78509);459.7306659798414;63;7.297312158410181
37.78545;-122.42247;1;1211432796;LINESTRING (-122.42786 37.78509, -122.42247 37.78545);475.3549367873059;61;7.792703881759113
37.7866;-122.41422;1;1211432736;LINESTRING (-122.42247 37.78545, -122.41422 37.7866);736.1831094133381;60;12.269718490222301
37.78646;-122.41117;1;1211432676;LINESTRING (-122.41422 37.7866, -122.41117 37.78646);268.4773119017482;60;4.474621865029136
37.78227;-122.41044;1;1211432616;LINESTRING (-122.41117 37.78646, -122.41044 37.78227);470.3026755923218;60;7.838377926538697
37.78608;-122.40964;0;1211432446;LINESTRING (-122.41044 37.78227, -122.40964 37.78608);429.44643802866244;170;2.5261555178156616
37.78501;-122.41187;0;1211432386;LINESTRING (-122.40964 37.78608, -122.41187 37.78501);229.25902570483603;60;3.820983761747267
37.78444;-122.40847;0;1211432329;LINESTRING (-122.41187 37.78501, -122.40847 37.78444);305.4383645296371;57;5.358567798765564
37.78446;-122.40713;0;1211432269;LINESTRING (-122.40847 37.78444, -122.40713 37.78446);117.77982473086266;60;1.962997078847711
37.78689;-122.40416;0;1211432206;LINESTRING (-122.40713 37.78446, -122.40416 37.78689);375.67301452432014;63;5.963063722608256
37.78695;-122.4029;0;1211432145;LINESTRING (-122.40416 37.78689, -122.4029 37.78695);110.92556744516725;61;1.8184519253306106
37.78518;-122.40655;0;1211432070;LINESTRING (-122.4029 37.78695, -122.40655 37.78518);376.3233513349692;75;5.017644684466256
37.78156;-122.40446;0;1211431951;LINESTRING (-122.40655 37.78518, -122.40446 37.78156);442.45003528262265;119;3.7180675233833838
37.7813;-122.40464;0;1211431894;LINESTRING (-122.40446 37.78156, -122.40464 37.7813);32.955547559343756;57;0.5781675010411186
37.77829;-122.40593;0;1211431831;LINESTRING (-122.40464 37.7813, -122.40593 37.77829);353.3767205271143;63;5.609154294081179
37.77473;-122.40535;0;1211431771;LINESTRING (-122.40593 37.77829, -122.40535 37.77473);399.1226181584585;60;6.652043635974309
37.77254;-122.40084;0;1211431711;LINESTRING (-122.40535 37.77473, -122.40084 37.77254);465.2202660932653;60;7.7536711015544215
37.77552;-122.39705;0;1211431651;LINESTRING (-122.40084 37.77254, -122.39705 37.77552);469.8542726349189;60;7.830904543915315
37.77545;-122.39706;0;1211431590;LINESTRING (-122.39705 37.77552, -122.39706 37.77545);7.833109171334933;61;0.12841162575958906
37.77563;-122.39989;0;1211431551;LINESTRING (-122.39706 37.77545, -122.39989 37.77563);249.5335924883831;39;6.398297243291874
37.76701;-122.39487;0;1211431494;LINESTRING (-122.39989 37.77563, -122.39487 37.76701);1055.1827824715806;57;18.51197863985229
37.75379;-122.3915;0;1211431436;LINESTRING (-122.39487 37.76701, -122.3915 37.75379);1499.551810934221;58;25.854341567831398
37.7414;-122.39833;0;1211431382;LINESTRING (-122.3915 37.75379, -122.39833 37.7414);1502.8948544115717;54;27.831386192806885
37.73342;-122.41152;0;1211431324;LINESTRING (-122.39833 37.7414, -122.41152 37.73342);1460.3646186645385;58;25.17870032180239
37.73167;-122.41805;0;1211431297;LINESTRING (-122.41152 37.73342, -122.41805 37.73167);606.3309572910664;27;22.456702121891347
37.73087;-122.42987;0;1211431240;LINESTRING (-122.41805 37.73167, -122.42987 37.73087);1043.2846379808693;57;18.30323926282227
37.72762;-122.43545;0;1211431177;LINESTRING (-122.42987 37.73087, -122.43545 37.72762);609.4413736521183;63;9.67367259765267
37.72558;-122.43773;0;1211431117;LINESTRING (-122.43545 37.72762, -122.43773 37.72558);302.76160929585905;60;5.046026821597651
37.72545;-122.43781;1;1211431112;LINESTRING (-122.43773 37.72558, -122.43781 37.72545);16.076749844813264;5;3.215349968962653
37.72544;-122.43779;1;1211431081;LINESTRING (-122.43781 37.72545, -122.43779 37.72544);2.0809854928929234;31;0.0671285642868685
37.72648;-122.44065;1;1211431022;LINESTRING (-122.43779 37.72544, -122.44065 37.72648);276.84469629213885;59;4.692282988002353
37.73083;-122.4365;1;1211430958;LINESTRING (-122.44065 37.72648, -122.4365 37.73083);605.9465060451938;64;9.467914156956153
37.73671;-122.42619;1;1211430897;LINESTRING (-122.4365 37.73083, -122.42619 37.73671);1117.8204683962138;61;18.32492571141334
37.74116;-122.42384;1;1211430840;LINESTRING (-122.42619 37.73671, -122.42384 37.74116);536.2333605188061;57;9.407602816119406
37.74573;-122.42231;1;1211430776;LINESTRING (-122.42384 37.74116, -122.42231 37.74573);525.6670805272122;64;8.21354813323769
37.74808;-122.42156;1;1211430716;LINESTRING (-122.42231 37.74573, -122.42156 37.74808);269.50032454512086;60;4.491672075752015
37.7517;-122.42068;1;1211430656;LINESTRING (-122.42156 37.74808, -122.42068 37.7517);409.8939500728248;60;6.83156583454708
37.75578;-122.42104;1;1211430596;LINESTRING (-122.42068 37.7517, -122.42104 37.75578);454.7779578164289;60;7.5796326302738155
37.75993;-122.42149;1;1211430538;LINESTRING (-122.42104 37.75578, -122.42149 37.75993);463.15155191054424;58;7.985371584664556
37.76148;-122.42161;0;1211430500;LINESTRING (-122.42149 37.75993, -122.42161 37.76148);172.67466320731904;38;4.544070084403133
37.76163;-122.42163;1;1211430499;LINESTRING (-122.42161 37.76148, -122.42163 37.76163);16.771644684568862;1;16.771644684568862
37.76151;-122.42411;1;1211430444;LINESTRING (-122.42163 37.76163, -122.42411 37.76151);218.41712671602036;55;3.9712204857458246
37.76165;-122.42616;1;1211430386;LINESTRING (-122.42411 37.76151, -122.42616 37.76165);180.88029982943095;58;3.11862585912812
37.76405;-122.42867;1;1211430323;LINESTRING (-122.42616 37.76165, -122.42867 37.76405);346.2680628195833;63;5.496318457453703
37.76931;-122.42918;1;1211430265;LINESTRING (-122.42867 37.76405, -122.42918 37.76931);586.6008086308906;58;10.113807045360183
37.77041;-122.42882;0;1211430227;LINESTRING (-122.42918 37.76931, -122.42882 37.77041);126.3411773428364;38;3.3247678248114845
37.77189;-122.42816;0;1211430172;LINESTRING (-122.42882 37.77041, -122.42816 37.77189);174.49375512085035;55;3.1726137294700063
37.7719;-122.42816;1;1211430149;LINESTRING (-122.42816 37.77189, -122.42816 37.7719);1.1119492667985356;23;0.048345620295588504
37.77228;-122.429;1;1211430087;LINESTRING (-122.42816 37.7719, -122.429 37.77228);85.06743758531229;62;1.3720554449243918
37.77207;-122.43065;1;1211430065;LINESTRING (-122.429 37.77228, -122.43065 37.77207);146.89348790861172;22;6.676976723118714
37.7707;-122.44125;1;1211429942;LINESTRING (-122.43065 37.77207, -122.44125 37.7707);944.0615822546516;123;7.675297416704485
37.77003;-122.44713;1;1211429882;LINESTRING (-122.44125 37.7707, -122.44713 37.77003);522.1732051963745;60;8.702886753272908
37.76976;-122.44863;0;1211429856;LINESTRING (-122.44713 37.77003, -122.44863 37.76976);135.22057681421512;26;5.20079141593135
37.76947;-122.45202;0;1211429803;LINESTRING (-122.44863 37.76976, -122.45202 37.76947);299.71182597675795;53;5.654940112769018
37.76947;-122.45202;1;1211429795;LINESTRING (-122.45202 37.76947, -122.45202 37.76947);0.0;8;0.0
37.76947;-122.45202;1;1211429751;LINESTRING (-122.45202 37.76947, -122.45202 37.76947);0.0;44;0.0
37.7705;-122.45062;1;1211429690;LINESTRING (-122.45202 37.76947, -122.45062 37.7705);168.10710940345564;61;2.7558542525156664
37.7723;-122.44579;1;1211429630;LINESTRING (-122.45062 37.7705, -122.44579 37.7723);469.3500630967108;60;7.822501051611847
37.7733;-122.44603;1;1211429569;LINESTRING (-122.44579 37.7723, -122.44603 37.7733);113.17812441090477;61;1.855379088703357
37.77547;-122.44645;1;1211429509;LINESTRING (-122.44603 37.7733, -122.44645 37.77547);244.1003654261179;60;4.068339423768632
37.78174;-122.44761;1;1211429448;LINESTRING (-122.44645 37.77547, -122.44761 37.78174);704.6065955042595;61;11.550927795151795
37.78275;-122.44718;1;1211429387;LINESTRING (-122.44761 37.78174, -122.44718 37.78275);118.49419275069;61;1.9425277500113116
37.7868;-122.44247;1;1211429326;LINESTRING (-122.44718 37.78275, -122.44247 37.7868);611.6604391374387;61;10.027220313728504
37.78779;-122.43384;1;1211429269;LINESTRING (-122.44247 37.7868, -122.43384 37.78779);766.3208018027402;57;13.44422459303053
37.78919;-122.42498;1;1211429209;LINESTRING (-122.43384 37.78779, -122.42498 37.78919);793.9824014243372;60;13.233040023738955
37.79019;-122.41668;1;1211429146;LINESTRING (-122.42498 37.78919, -122.41668 37.79019);737.7775374519273;63;11.710754562729004
37.79171;-122.41392;1;1211429086;LINESTRING (-122.41668 37.79019, -122.41392 37.79171);295.61073291221084;60;4.926845548536847
37.79188;-122.41084;1;1211429025;LINESTRING (-122.41392 37.79171, -122.41084 37.79188);271.30198646963936;61;4.4475735486826125
37.79188;-122.41084;0;1211429020;LINESTRING (-122.41084 37.79188, -122.41084 37.79188);0.0;5;0.0
37.79212;-122.41075;0;1211428923;LINESTRING (-122.41084 37.79188, -122.41075 37.79212);27.83391136726538;97;0.28694753986871524
37.79176;-122.41302;0;1211428866;LINESTRING (-122.41075 37.79212, -122.41302 37.79176);203.4438476535381;57;3.5691903097111948
37.79134;-122.41758;0;1211428802;LINESTRING (-122.41302 37.79176, -122.41758 37.79134);403.4054658186753;64;6.303210403416801
37.79059;-122.4197;0;1211428742;LINESTRING (-122.41758 37.79134, -122.4197 37.79059);204.10380344696918;60;3.401730057449486
37.79;-122.42187;0;1211428682;LINESTRING (-122.4197 37.79059, -122.42187 37.79);201.65408956161173;60;3.360901492693529
37.78688;-122.42142;0;1211428624;LINESTRING (-122.42187 37.79, -122.42142 37.78688);349.1745455746448;58;6.020250785769738
37.78468;-122.42321;0;1211428503;LINESTRING (-122.42142 37.78688, -122.42321 37.78468);290.8386964536009;121;2.4036255905256274
37.78527;-122.4253;0;1211428440;LINESTRING (-122.42321 37.78468, -122.4253 37.78527);195.03255905063293;63;3.095754905565602
37.78441;-122.43145;0;1211428380;LINESTRING (-122.4253 37.78527, -122.43145 37.78441);548.8523355027463;60;9.147538925045772
37.78388;-122.43356;0;1211428319;LINESTRING (-122.43145 37.78441, -122.43356 37.78388);194.5669535543706;61;3.1896221894159114
37.78385;-122.43372;1;1211428317;LINESTRING (-122.43356 37.78388, -122.43372 37.78385);14.451154115629777;2;7.225577057814888
37.7839;-122.43386;1;1211428293;LINESTRING (-122.43372 37.78385, -122.43386 37.7839);13.50114463622711;24;0.5625476931761296
37.77913;-122.43363;1;1211428232;LINESTRING (-122.43386 37.7839, -122.43363 37.77913);530.7848141332895;61;8.701390395627696
37.77751;-122.43828;1;1211428173;LINESTRING (-122.43363 37.77913, -122.43828 37.77751);446.6137329041286;59;7.569724286510654
37.76883;-122.43574;1;1211428050;LINESTRING (-122.43828 37.77751, -122.43574 37.76883);990.6547515128412;123;8.054103670836108
37.76661;-122.43559;1;1211427990;LINESTRING (-122.43574 37.76883, -122.43559 37.76661);247.20460458001128;60;4.120076743000188
37.76379;-122.43525;1;1211427930;LINESTRING (-122.43559 37.76661, -122.43525 37.76379);314.99075925743085;60;5.249845987623847
37.75813;-122.43468;1;1211427876;LINESTRING (-122.43525 37.76379, -122.43468 37.75813);631.3548064115513;54;11.691755674287988
37.75726;-122.43461;0;1211427849;LINESTRING (-122.43468 37.75813, -122.43461 37.75726);96.93511681760182;27;3.5901895117630307
37.75203;-122.43414;0;1211427788;LINESTRING (-122.43461 37.75726, -122.43414 37.75203);583.0155522510589;61;9.55763200411572
37.74966;-122.43168;0;1211427728;LINESTRING (-122.43414 37.75203, -122.43168 37.74966);340.9210593798503;60;5.682017656330839
37.74906;-122.42836;0;1211427667;LINESTRING (-122.43168 37.74966, -122.42836 37.74906);299.4265581300448;61;4.908632100492538
37.74903;-122.42841;1;1211427659;LINESTRING (-122.42836 37.74906, -122.42841 37.74903);5.518468039945362;8;0.6898085049931703
37.75052;-122.42988;1;1211427599;LINESTRING (-122.42841 37.74903, -122.42988 37.75052);210.12844220863607;60;3.502140703477268
37.75152;-122.43411;1;1211427541;LINESTRING (-122.42988 37.75052, -122.43411 37.75152);388.16672199814855;58;6.6925296896232505
37.75576;-122.43453;1;1211427478;LINESTRING (-122.43411 37.75152, -122.43453 37.75576);472.91024079015693;63;7.50651175857392
37.75997;-122.43482;1;1211427418;LINESTRING (-122.43453 37.75576, -122.43482 37.75997);468.8243335339006;60;7.813738892231677
37.75934;-122.43395;0;1211427367;LINESTRING (-122.43482 37.75997, -122.43395 37.75934);103.71469911422062;51;2.0336215512592277
37.75958;-122.42822;0;1211427307;LINESTRING (-122.43395 37.75934, -122.42822 37.75958);504.42745120842307;60;8.407124186807051
37.7572;-122.43024;0;1211427247;LINESTRING (-122.42822 37.75958, -122.43024 37.7572);318.70193965975375;60;5.311698994329229
37.75704;-122.4306;1;1211427232;LINESTRING (-122.43024 37.7572, -122.4306 37.75704);36.30629833781514;15;2.4204198891876763
37.75927;-122.43263;1;1211427141;LINESTRING (-122.4306 37.75704, -122.43263 37.75927);305.50646953195206;91;3.3572139509005723
37.76051;-122.43487;1;1211427081;LINESTRING (-122.43263 37.75927, -122.43487 37.76051);240.38982225239866;60;4.006497037539978
37.76033;-122.43488;0;1211427065;LINESTRING (-122.43487 37.76051, -122.43488 37.76033);20.034382598908863;16;1.252148912431804
37.76042;-122.43778;0;1211427005;LINESTRING (-122.43488 37.76033, -122.43778 37.76042);255.1305376032248;60;4.252175626720414
37.76213;-122.44097;0;1211426945;LINESTRING (-122.43778 37.76042, -122.44097 37.76213);338.80999541634145;60;5.646833256939024
37.76204;-122.44248;0;1211426885;LINESTRING (-122.44097 37.76213, -122.44248 37.76204);133.115240190343;60;2.2185873365057165
37.76204;-122.44248;1;1211426881;LINESTRING (-122.44248 37.76204, -122.44248 37.76204);0.0;4;0.0
37.76232;-122.43837;1;1211426820;LINESTRING (-122.44248 37.76204, -122.43837 37.76232);362.6334950054175;61;5.944811393531435
37.76376;-122.43379;1;1211426764;LINESTRING (-122.43837 37.76232, -122.43379 37.76376);433.2781809903207;56;7.7371103748271555
37.76717;-122.42942;1;1211426704;LINESTRING (-122.43379 37.76376, -122.42942 37.76717);539.7514471456259;60;8.995857452427098
37.76892;-122.42729;1;1211426643;LINESTRING (-122.42942 37.76717, -122.42729 37.76892);270.0352492565998;61;4.426807364862292
37.7706;-122.42511;1;1211426583;LINESTRING (-122.42729 37.76892, -122.42511 37.7706);267.6073120939045;60;4.460121868231742
37.77304;-122.42206;1;1211426522;LINESTRING (-122.42511 37.7706, -122.42206 37.77304);381.4164251012313;61;6.252728280348054
37.77457;-122.41994;1;1211426463;LINESTRING (-122.42206 37.77304, -122.41994 37.77457);252.31562036595807;59;4.276535938406069
37.77678;-122.41619;1;1211426404;LINESTRING (-122.41994 37.77457, -122.41619 37.77678);411.1165742301408;59;6.968077529324421
37.77909;-122.41434;1;1211426341;LINESTRING (-122.41619 37.77678, -122.41434 37.77909);303.99556291264355;63;4.825326395438786
37.78599;-122.40569;1;1211426162;LINESTRING (-122.41434 37.77909, -122.40569 37.78599);1080.0635872986993;179;6.033874789378208
37.78895;-122.40195;1;1211426099;LINESTRING (-122.40569 37.78599, -122.40195 37.78895);465.13051807706887;63;7.38302409646141
37.79221;-122.39793;1;1211426039;LINESTRING (-122.40195 37.78895, -122.39793 37.79221);506.1487210536527;60;8.43581201756088
37.79334;-122.39858;1;1211425981;LINESTRING (-122.39793 37.79221, -122.39858 37.79334);138.02230523591268;58;2.3796949178605633
37.79368;-122.40019;0;1211425932;LINESTRING (-122.39858 37.79334, -122.40019 37.79368);146.43358248248404;49;2.988440458826205
37.79589;-122.40397;0;1211425841;LINESTRING (-122.40019 37.79368, -122.40397 37.79589);413.1643468567698;91;4.540267547876591
37.79304;-122.40443;0;1211425783;LINESTRING (-122.40397 37.79589, -122.40443 37.79304);319.47274231229324;58;5.508150729522297
37.79169;-122.40748;0;1211425721;LINESTRING (-122.40443 37.79304, -122.40748 37.79169);307.18128218631443;62;4.954536809456685
37.7919;-122.41008;0;1211425661;LINESTRING (-122.40748 37.79169, -122.41008 37.7919);229.65479452226876;60;3.8275799087044793
37.79107;-122.41242;0;1211425603;LINESTRING (-122.41008 37.7919, -122.41242 37.79107);225.38175722807196;58;3.8858923660012405
37.78894;-122.41048;0;1211425549;LINESTRING (-122.41242 37.79107, -122.41048 37.78894);291.81668515500087;54;5.4040126880555714
37.7889;-122.41039;1;1211425459;LINESTRING (-122.41048 37.78894, -122.41039 37.7889);9.073609001346176;90;0.1008178777927353
37.78932;-122.40868;1;1211425402;LINESTRING (-122.41039 37.7889, -122.40868 37.78932);157.35497868803597;57;2.7606136611936134
37.79512;-122.40664;1;1211425278;LINESTRING (-122.40868 37.78932, -122.40664 37.79512);669.3788775580507;124;5.3982167545004085
37.7955;-122.40233;1;1211425218;LINESTRING (-122.40664 37.79512, -122.40233 37.7955);381.0558938003014;60;6.350931563338357
37.79626;-122.3979;1;1211425156;LINESTRING (-122.40233 37.7955, -122.3979 37.79626);398.31497068367224;62;6.424435011026971
37.79662;-122.3953;1;1211425096;LINESTRING (-122.3979 37.79626, -122.3953 37.79662);231.93083113223662;60;3.865513852203944
37.79499;-122.39356;1;1211425038;LINESTRING (-122.3953 37.79662, -122.39356 37.79499);237.11862380768451;58;4.08825213461525
37.79498;-122.39351;0;1211424978;LINESTRING (-122.39356 37.79499, -122.39351 37.79498);4.531891482910099;60;0.07553152471516832
37.79094;-122.38982;0;1211424918;LINESTRING (-122.39351 37.79498, -122.38982 37.79094);554.0182031825519;60;9.2336367197092
37.79093;-122.38982;1;1211424916;LINESTRING (-122.38982 37.79094, -122.38982 37.79093);1.111949266008448;2;0.555974633004224
37.79094;-122.38986;1;1211424890;LINESTRING (-122.38982 37.79093, -122.38986 37.79094);3.686572316338066;26;0.14179124293607945
37.78827;-122.39332;1;1211424830;LINESTRING (-122.38986 37.79094, -122.39332 37.78827);424.95395184142956;60;7.082565864023826
37.79317;-122.39984;1;1211424712;LINESTRING (-122.39332 37.78827, -122.39984 37.79317);790.6406702787868;118;6.70034466337955
37.79661;-122.40495;1;1211424591;LINESTRING (-122.39984 37.79317, -122.40495 37.79661);589.8449437862623;121;4.874751601539358
37.79878;-122.40813;1;1211424532;LINESTRING (-122.40495 37.79661, -122.40813 37.79878);369.17586171277463;59;6.257217995131773
37.80051;-122.4089;0;1211424434;LINESTRING (-122.40813 37.79878, -122.4089 37.80051);203.91699459621663;98;2.0807856591450675
37.7999;-122.40611;0;1211424374;LINESTRING (-122.4089 37.80051, -122.40611 37.7999);254.34333126378354;60;4.239055521063059
37.80099;-122.40441;0;1211424311;LINESTRING (-122.40611 37.7999, -122.40441 37.80099);192.3522833824443;63;3.053210847340386
37.80099;-122.40442;1;1211424310;LINESTRING (-122.40441 37.80099, -122.40442 37.80099);0.878600510690177;1;0.878600510690177
37.80074;-122.40668;1;1211424278;LINESTRING (-122.40442 37.80099, -122.40668 37.80074);200.50050369813826;32;6.265640740566821
37.79812;-122.40699;1;1211424217;LINESTRING (-122.40668 37.80074, -122.40699 37.79812);292.6011720562829;61;4.796740525512835
37.7961;-122.40504;1;1211424095;LINESTRING (-122.40699 37.79812, -122.40504 37.7961);282.5020288376267;122;2.3155904003084156
37.79402;-122.40443;1;1211424070;LINESTRING (-122.40504 37.7961, -122.40443 37.79402);237.41483499524293;25;9.496593399809717
37.79032;-122.40395;1;1211424008;LINESTRING (-122.40443 37.79402, -122.40395 37.79032);413.5775612795337;62;6.670605827089253
37.78847;-122.40672;1;1211423948;LINESTRING (-122.40395 37.79032, -122.40672 37.78847);318.6935022065996;60;5.311558370109993
37.78686;-122.4082;1;1211423887;LINESTRING (-122.40672 37.78847, -122.4082 37.78686);221.27851551227278;61;3.6275166477421767
37.78433;-122.40831;1;1211423827;LINESTRING (-122.4082 37.78686, -122.40831 37.78433);281.4891940540615;60;4.691486567567692
37.78218;-122.40411;1;1211423750;LINESTRING (-122.40831 37.78433, -122.40411 37.78218);439.76065189558346;77;5.71117729734524
37.78235;-122.40393;0;1211423733;LINESTRING (-122.40411 37.78218, -122.40393 37.78235);24.648805201849317;17;1.4499297177558421
37.78481;-122.40417;0;1211423673;LINESTRING (-122.40393 37.78235, -122.40417 37.78481);274.3514445504095;60;4.572524075840159
